ticker,Date,Open,High,Low,Close,Volume
2885.TW,2024-11-04,29.657849208598197,30.49197672399389,29.657849208598197,30.352954864501953,12932155
2885.TW,2024-11-05,30.30661298819071,30.445634841918945,30.121252337330947,30.445634841918945,7706428
2885.TW,2024-11-06,30.213933063887225,30.399295543571018,29.935891165139502,30.074913024902344,12492461
2885.TW,2024-11-07,30.074911680051088,30.491975419911938,29.982230444353593,30.167591094970703,14935563
2885.TW,2024-11-08,30.49197573471621,30.86269886055572,30.39929449806186,30.770017623901367,20464859
2885.TW,2024-11-11,30.53831672668457,30.677336762589132,30.352954251107928,30.53831672668457,8637411
2885.TW,2024-11-12,30.399294870002088,30.723679202261216,30.260274834097526,30.53831672668457,22201274
2885.TW,2024-11-13,30.26027488708496,30.58465557835625,30.074912411183735,30.26027488708496,22946626
2885.TW,2024-11-14,30.260275123559637,30.44563578013147,29.982231407534975,30.30661392211914,21929470
2885.TW,2024-11-15,30.213931712819452,30.86269854192404,30.167591094970703,30.167591094970703,26478469
2885.TW,2024-11-18,30.167592705273048,30.538317667851793,30.074913285406343,30.399295806884766,13699457
2885.TW,2024-11-19,30.584655454227033,31.37244415283203,30.44563541864326,31.37244415283203,35769047
2885.TW,2024-11-20,31.14074219520204,31.32610102472095,30.77001725305271,31.001718521118164,23155931
2885.TW,2024-11-21,31.00171879661517,31.326101303100586,30.63099749272718,31.326101303100586,17311260
2885.TW,2024-11-22,31.326101264896085,31.418782501143998,30.909037522558364,31.048057556152344,16062250
2885.TW,2024-11-25,31.372443598877094,31.372443598877094,30.723678588867188,30.723678588867188,58308837
2885.TW,2024-11-26,30.723678456061922,31.233419789183618,30.630997220524588,31.001718521118164,20494260
2885.TW,2024-11-27,30.862699508666992,31.048058344312402,30.816357068588733,30.862699508666992,20350105
2885.TW,2024-11-28,30.86269909839776,31.094400371041335,30.77001786102916,30.816356658935547,13703984
2885.TW,2024-11-29,30.677336623660565,30.86269909839776,30.306613494964093,30.816356658935547,18870174
2885.TW,2024-12-02,30.862699399780155,31.604145664413515,30.862699399780155,31.41878318786621,25402582
2885.TW,2024-12-03,31.604145589197977,32.25291061401367,31.55780314939351,32.25291061401367,30678739
2885.TW,2024-12-04,32.299248762754175,32.299248762754175,31.835846223363234,32.16022872924805,13781200
2885.TW,2024-12-05,32.16022771258784,32.43827141236626,32.06754647932837,32.29924774169922,10482072
2885.TW,2024-12-06,32.43827373868543,32.43827373868543,32.0212099798858,32.3455924987793,10571994
2885.TW,2024-12-09,32.34559082968092,32.808993363743134,32.2065707977734,32.391929626464844,15557523
2885.TW,2024-12-10,32.391929626464844,32.530949658372364,32.11388956264981,32.391929626464844,13206579
2885.TW,2024-12-11,32.39192999894352,32.48461123513286,32.067547493058704,32.16022872924805,14920568
2885.TW,2024-12-12,32.160229642084,32.577293395996094,32.06754840326399,32.577293395996094,15915159
2885.TW,2024-12-13,32.5309503089411,32.62363154591817,32.299249037276326,32.48461151123047,10728274
2885.TW,2024-12-16,32.48461279945674,33.04069660181571,32.438273999908475,32.66997528076172,20375378
2885.TW,2024-12-17,32.76265390799659,32.76265390799659,32.206570149995414,32.29924774169922,23296175
2885.TW,2024-12-18,32.16023040128848,32.438274124312265,31.928529119546646,32.1138916015625,11699315
2885.TW,2024-12-19,31.5578015171791,32.29924774169922,31.5578015171791,32.29924774169922,28636392
2885.TW,2024-12-20,31.835847083481465,31.882189523606073,31.140743255615234,31.140743255615234,106159805
2885.TW,2024-12-23,31.511463850672694,32.11389006767191,31.4187826140916,31.88218879699707,26517575
2885.TW,2024-12-24,32.34559352984082,32.34559352984082,31.835848514886212,32.206573486328125,25477081
2885.TW,2024-12-25,32.252910341700314,32.29924913955769,31.78950415534749,31.92852783203125,23733279
2885.TW,2024-12-26,32.02120906930182,32.11389030657238,31.69682655963275,31.92852783203125,21213066
2885.TW,2024-12-27,31.974865246068898,32.29924774169922,31.743163983698047,32.29924774169922,12024603
2885.TW,2024-12-30,32.16023104411986,32.34559352984082,32.02121100060717,32.206573486328125,7639488
2885.TW,2024-12-31,31.83584759246675,31.974867631951444,31.511465072631836,31.511465072631836,14293001
2885.TW,2025-01-02,31.46512592348484,32.021209716796875,31.418783483134565,32.021209716796875,18713006
2885.TW,2025-01-03,32.02121100060717,32.34559352984082,31.92852975774669,32.206573486328125,13084285
2885.TW,2025-01-06,32.20657024247222,32.8553352355957,32.11388900894662,32.8553352355957,23997254
2885.TW,2025-01-07,33.087036783255265,33.27239561034528,32.948016752548824,33.179718017578125,22524603
2885.TW,2025-01-08,32.80899557997581,33.08703930412831,32.66997553867755,32.99435806274414,15998773
2885.TW,2025-01-09,32.99435583399032,33.13337586589784,32.391929626464844,32.391929626464844,14311795
2885.TW,2025-01-10,32.16022886518456,32.34559133834674,31.650483884766437,31.88218879699707,22463664
2885.TW,2025-01-13,31.78950346770392,32.06754717350121,31.32610093293085,31.557802200317383,22887378
2885.TW,2025-01-14,31.650484120219556,32.11389030657238,31.46512528723425,31.92852783203125,16035937
2885.TW,2025-01-15,31.92852759450972,32.34559133834674,31.835846357928627,31.88218879699707,12430794
2885.TW,2025-01-16,32.160230018967034,32.43827373868543,32.11389121979193,32.3455924987793,13878286
2885.TW,2025-01-17,32.29924937914063,32.34559181889758,31.97486686706543,31.97486686706543,14894308
2885.TW,2025-01-20,32.160229724833854,32.20657216514104,31.69682717109734,31.743165969848633,14260580
2885.TW,2025-01-21,31.743166637530788,32.438274124312265,31.650485396522857,32.1138916015625,13270086
2885.TW,2025-01-22,32.299248109491664,32.43827178174177,32.02120804810286,32.06754684448242,11525682
2885.TW,2025-02-03,32.067549416550534,32.577294425389816,31.83584813295704,32.43827438354492,31560905
2885.TW,2025-02-04,32.669974330972785,32.71631312917388,31.882189270663243,31.97486686706543,19286478
2885.TW,2025-02-05,32.345590179106786,32.71631147058901,32.06754647932837,32.29924774169922,18699983
2885.TW,2025-02-06,32.29924994153967,32.948018618542385,32.20657234352377,32.901676177978516,22826729
2885.TW,2025-02-07,32.623633696700566,33.17972115522425,32.43827485208205,32.53095245361328,17867714
2885.TW,2025-02-10,32.577294297293385,33.1333781040424,32.577294297293385,32.99435806274414,15734117
2885.TW,2025-02-11,32.9943555489324,33.365076844668145,32.90167431460954,33.179718017578125,10968969
2885.TW,2025-02-12,33.179719139056935,33.504101649373276,32.99435666414593,33.36507797241211,11030243
2885.TW,2025-02-13,33.27239737868051,33.50410229757999,32.99435730249057,33.457759857177734,14134769
2885.TW,2025-02-14,33.41141919824424,33.967502961221605,33.27239552633312,33.735801696777344,17049698
2885.TW,2025-02-17,34.10652327541197,34.47724821485253,33.96750324389963,34.060184478759766,19972628
2885.TW,2025-02-18,34.24554787288094,34.47724914550781,34.06018539815712,34.47724914550781,17920532
2885.TW,2025-02-19,34.708952318530535,34.708952318530535,34.106526063471776,34.1992073059082,15453035
2885.TW,2025-02-20,34.15286636352539,34.291886397683186,33.92116509274379,34.15286636352539,13439912
2885.TW,2025-02-21,34.15286765281152,34.4309113731792,33.96750517256641,34.33823013305664,12642977
2885.TW,2025-02-24,34.013843918323964,34.19920639827739,33.68946504073938,33.782142639160156,24506640
2885.TW,2025-02-25,33.45775863805685,34.10652364760179,33.45775863805685,33.82848358154297,18638659
2885.TW,2025-02-26,33.735803257990426,34.477249523457864,33.59678322120149,34.245548248291016,19172750
2885.TW,2025-02-27,34.01384138975973,34.2918850890203,33.92116379822854,33.96750259399414,21933788
2885.TW,2025-03-03,33.921165938996864,34.152867215558864,33.59678342349889,34.01384353637695,20299935
2885.TW,2025-03-04,33.5041014474293,33.7821415165641,33.45775900820296,33.59678268432617,32311604
2885.TW,2025-03-05,33.5041014474293,33.6431214819967,33.36507777130609,33.59678268432617,17794253
2885.TW,2025-03-06,33.550439596335025,33.78214086331889,33.45775836123033,33.50410079956055,18020907
2885.TW,2025-03-07,33.64312179140008,33.64312179140008,32.716313055463665,32.80899429321289,30264090
2885.TW,2025-03-10,32.855336732865425,33.04069556680803,32.57729301961775,32.80899429321289,25068082
2885.TW,2025-03-11,32.25290894584732,32.53094900407007,31.743163983698047,32.29924774169922,32625851
2885.TW,2025-03-12,32.530951983737516,32.71631446723471,32.39193194189262,32.43827438354492,17495893
2885.TW,2025-03-13,32.5772924713222,32.62363126863899,32.16022872924805,32.16022872924805,24381833
2885.TW,2025-03-14,32.391932330493034,32.48461357335351,31.974868558398907,32.206573486328125,22277202
2885.TW,2025-03-17,33.087039947509766,33.31874123469765,32.43827488676126,33.087039947509766,27187908
2885.TW,2025-03-18,33.226058695701916,33.4577599738535,32.484612420683305,32.901676177978516,28110888
2885.TW,2025-03-19,32.99435714990819,33.226058426180266,32.577293395996094,32.577293395996094,19322170
2885.TW,2025-03-20,32.80899596598663,32.94801965047654,32.57729468057815,32.762657165527344,9778093
2885.TW,2025-03-21,32.716312782895244,32.94801769611583,32.48461151123047,32.48461151123047,32217521
2885.TW,2025-03-24,32.76265738210951,32.855338625196794,32.48461365284767,32.53095245361328,15171521
2885.TW,2025-03-25,32.6699746348161,32.85533711245612,32.577293395996094,32.577293395996094,12650818
2885.TW,2025-03-26,32.57729404010923,32.901676561614956,32.53095159900501,32.66997528076172,17258517
2885.TW,2025-03-27,32.669973611267,32.901674880279884,32.623631172530956,32.716312408447266,21540980
2885.TW,2025-03-28,32.71631147058901,32.71631147058901,32.25290894584732,32.29924774169922,25019872
2885.TW,2025-03-31,31.372443463267494,31.882188437944947,31.001718521118164,31.001718521118164,52629260
2885.TW,2025-04-01,31.14074210395507,31.78950346770392,31.14074210395507,31.557802200317383,22481372
2885.TW,2025-04-02,31.604145087253787,32.16022886518456,31.511463850672694,31.88218879699707,13713630
2885.TW,2025-04-07,28.731040954589844,28.731040954589844,28.731040954589844,28.731040954589844,11388418
2885.TW,2025-04-08,28.40665763791929,28.40665763791929,27.016446340675493,27.757892608642578,78985322
2885.TW,2025-04-09,27.340829558924817,27.665212081911097,25.30185317993164,25.30185317993164,70304499
2885.TW,2025-04-10,27.80423355102539,27.80423355102539,27.80423355102539,27.80423355102539,16007635
2885.TW,2025-04-11,26.738404699932698,28.221297249984048,26.50670342177891,28.082275390625,43941476
2885.TW,2025-04-14,28.08227565186333,28.823721933786388,27.989596232206427,28.406658172607422,26134335
2885.TW,2025-04-15,28.68470148284116,29.37980713458545,28.499339004627778,29.19444465637207,24253989
2885.TW,2025-04-16,29.148103768371072,29.287125625750747,28.360316884775433,28.87006187438965,23352895
2885.TW,2025-04-17,28.73104200497827,28.73104200497827,27.989595736194598,28.03593635559082,31340373
2885.TW,2025-04-18,28.26763763179399,28.31397825119021,27.989595736194598,28.03593635559082,13876585
2885.TW,2025-04-21,28.082275390625,28.12861601041135,27.757892872898513,28.082275390625,15473698
2885.TW,2025-04-22,27.804232252370735,27.804232252370735,27.52619036683372,27.61886978149414,17763143
2885.TW,2025-04-23,27.896913528442383,28.08227417881109,27.85057291065574,27.896913528442383,21909221
2885.TW,2025-04-24,27.943255142656067,28.035936381534274,27.47985076904297,27.47985076904297,30328037
2885.TW,2025-04-25,27.85057387800593,28.221297012397766,27.85057387800593,28.03593635559082,22798316
2885.TW,2025-04-28,28.128615449014507,28.221296686737457,27.804232937762116,27.989595413208008,19377562
2885.TW,2025-04-29,27.989596292832353,28.221297573643437,27.75789319124329,28.128616333007812,31805690
2885.TW,2025-04-30,28.174955913066736,28.823720932006836,28.128615294459884,28.823720932006836,38204750
2885.TW,2025-05-02,28.91640188213195,29.24078438838146,28.777381848469528,29.055423736572266,29611707
2885.TW,2025-05-05,28.916402759829943,29.472488373692144,28.45299838507443,29.19444465637207,36737415
2885.TW,2025-05-06,29.472487755718056,29.704189027848564,29.14810342564627,29.379806518554688,38024638
2885.TW,2025-05-07,29.426145280505086,29.750529610181637,29.009083355333907,29.101762771606445,39490712
2885.TW,2025-05-08,29.379806534511147,29.611507806767495,28.823720932006836,28.823720932006836,37141933
2885.TW,2025-05-09,28.73104173159349,29.611508029409976,28.592019874727658,29.426145553588867,39049583
2885.TW,2025-05-12,29.704189945276863,29.982231844576514,29.565168085238053,29.796871185302734,21999280
2885.TW,2025-05-13,29.982231844576514,30.213933123863228,29.796871185302734,29.796871185302734,23981175
2885.TW,2025-05-14,30.21393179120844,30.862698621996234,30.121252376048375,30.723678588867188,35298289
2885.TW,2025-05-15,30.862699539535214,31.140743255615234,30.630998263579805,31.140743255615234,31009491
2885.TW,2025-05-16,31.094399995054193,31.094399995054193,30.58465501646856,31.048057556152344,35293113
2885.TW,2025-05-19,30.677337056040752,30.862699533390526,30.30661392211914,30.30661392211914,33769429
2885.TW,2025-05-20,30.58465576171875,30.770018238731268,30.260275068502715,30.58465576171875,34442928
2885.TW,2025-05-21,30.399294547496687,30.58465520032892,30.028571421054313,30.491975784301758,30803301
2885.TW,2025-05-22,30.39929418421444,30.538316037760687,30.074911680051088,30.167591094970703,29039638
2885.TW,2025-05-23,30.30661368528234,30.58465557835625,30.121253030159043,30.26027488708496,36817358
2885.TW,2025-05-26,30.21393208751664,30.21393208751664,29.79687016326149,29.935890197753906,34061066
2885.TW,2025-05-27,29.796869936095455,29.88954935145786,29.24078434003158,29.333465576171875,43224228
2885.TW,2025-05-28,29.47248799332207,29.5651674104547,29.14810366063513,29.426145553588867,45481017
2885.TW,2025-05-29,29.379806242821772,29.379806242821772,29.055423736572266,29.055423736572266,69116126
2885.TW,2025-06-02,28.962742131667994,29.333465251346055,28.638359629546922,29.287124633789062,31961467
2885.TW,2025-06-03,29.472487289573127,30.167591094970703,29.333465436026884,30.167591094970703,52183335
2885.TW,2025-06-04,30.121252621438412,30.44563512908603,29.7968701137908,30.213932037353516,31585730
2885.TW,2025-06-05,30.213933123863228,30.352954983902038,29.7505305652898,29.796871185302734,21859481
2885.TW,2025-06-06,30.028572404981396,30.306614303729123,29.935891165139502,30.074913024902344,19267805
2885.TW,2025-06-09,30.121252337330947,30.584654874869294,30.028571101512124,30.445634841918945,21029540
2885.TW,2025-06-10,30.21393207388655,30.53831640270429,30.074912039456848,30.491975784301758,24558927
2885.TW,2025-06-11,30.49197610779041,30.677336762589132,30.167591775531285,30.53831672668457,23761900
2885.TW,2025-06-12,30.538316994342683,30.955380747267636,30.538316994342683,30.862699508666992,27392886
2885.TW,2025-06-13,30.677337031465708,30.955380747267636,30.584655792865068,30.862699508666992,20840129
2885.TW,2025-06-16,30.67733752665931,31.326102565780296,30.67733752665931,31.233421325683594,27320087
2885.TW,2025-06-17,31.372443503723254,31.604144772087494,31.279762268066406,31.279762268066406,31784880
2885.TW,2025-06-18,31.27976254317477,31.604145050048828,31.233420104160878,31.604145050048828,26014167
2885.TW,2025-06-19,31.465124978419897,31.60414501218342,31.326101303100586,31.326101303100586,21579427
2885.TW,2025-06-20,31.233420441314546,31.604145391204344,31.09440040588379,31.09440040588379,84197222
2885.TW,2025-06-23,30.86269977354114,31.279763530045475,30.816357333065156,31.187082290649414,37344128
2885.TW,2025-06-24,31.23342108956949,31.511464807757683,30.816357333065156,31.187082290649414,42348373
2885.TW,2025-06-25,31.37244503314714,31.604146312806943,31.233421352106507,31.511465072631836,39738892
2885.TW,2025-06-26,31.511464188415808,31.65048422399958,31.18708167768311,31.37244415283203,45443074
