ticker,Date,Open,High,Low,Close,Volume
2609.TW,2026-01-22,55.79999923706055,56.400001525878906,55.29999923706055,55.5,12534942
2609.TW,2026-01-23,55.5,55.5,53.900001525878906,54.29999923706055,17616183
2609.TW,2026-01-26,54.0,54.29999923706055,53.29999923706055,54.29999923706055,10288267
2609.TW,2026-01-27,54.29999923706055,54.599998474121094,53.5,53.900001525878906,10133920
2609.TW,2026-01-28,54.20000076293945,55.20000076293945,54.20000076293945,54.79999923706055,15325084
2609.TW,2026-01-29,54.79999923706055,54.79999923706055,54.20000076293945,54.70000076293945,9680235
2609.TW,2026-01-30,54.900001525878906,54.900001525878906,53.29999923706055,53.400001525878906,11920424
2609.TW,2026-02-02,52.70000076293945,53.0,52.099998474121094,52.29999923706055,10595504
2609.TW,2026-02-03,52.70000076293945,53.0,52.29999923706055,52.400001525878906,6947391
2609.TW,2026-02-04,52.20000076293945,53.29999923706055,52.099998474121094,52.79999923706055,6959801
2609.TW,2026-02-05,53.29999923706055,53.70000076293945,52.79999923706055,52.79999923706055,6983795
2609.TW,2026-02-06,52.400001525878906,52.400001525878906,51.70000076293945,52.20000076293945,9637351
2609.TW,2026-02-09,52.400001525878906,52.599998474121094,52.0,52.20000076293945,5818118
2609.TW,2026-02-10,52.900001525878906,53.099998474121094,52.5,52.79999923706055,7866120
2609.TW,2026-02-11,52.599998474121094,53.29999923706055,52.5,53.29999923706055,8086743
2609.TW,2026-02-23,54.20000076293945,56.0,54.099998474121094,55.5,34328041
2609.TW,2026-02-24,55.70000076293945,56.099998474121094,55.5,55.900001525878906,13746909
2609.TW,2026-02-25,56.29999923706055,56.400001525878906,55.70000076293945,56.29999923706055,14889461
2609.TW,2026-02-26,56.400001525878906,57.70000076293945,56.29999923706055,57.400001525878906,32906215
2609.TW,2026-03-02,61.900001525878906,62.900001525878906,58.70000076293945,60.0,79359605
2609.TW,2026-03-03,61.099998474121094,66.0,61.0,66.0,174595665
2609.TW,2026-03-04,68.9000015258789,69.9000015258789,63.099998474121094,63.599998474121094,286411698
2609.TW,2026-03-05,64.19999694824219,67.0,59.29999923706055,60.0,140067834
2609.TW,2026-03-06,61.900001525878906,63.0,59.79999923706055,60.70000076293945,62195425
2609.TW,2026-03-09,61.5,65.0,59.099998474121094,61.599998474121094,165716908
2609.TW,2026-03-10,60.0,60.900001525878906,59.29999923706055,60.0,52026915
2609.TW,2026-03-11,60.5,61.5,60.29999923706055,60.900001525878906,29594447
2609.TW,2026-03-12,61.79999923706055,62.900001525878906,61.099998474121094,62.099998474121094,38039830
2609.TW,2026-03-13,62.20000076293945,62.599998474121094,59.099998474121094,59.20000076293945,44881180
2609.TW,2026-03-16,59.900001525878906,61.20000076293945,59.20000076293945,59.29999923706055,30197416
2609.TW,2026-03-17,59.900001525878906,59.900001525878906,58.20000076293945,58.5,28641965
2609.TW,2026-03-18,58.099998474121094,58.79999923706055,57.20000076293945,58.29999923706055,30354959
2609.TW,2026-03-19,58.5,59.20000076293945,56.5,56.5,29692064
2609.TW,2026-03-20,56.5,56.599998474121094,55.099998474121094,56.099998474121094,50782862
2609.TW,2026-03-23,51.599998474121094,54.099998474121094,51.599998474121094,52.79999923706055,25926597
2609.TW,2026-03-24,53.20000076293945,53.400001525878906,52.0,52.400001525878906,19452335
2609.TW,2026-03-25,53.400001525878906,53.79999923706055,52.70000076293945,53.70000076293945,12377724
2609.TW,2026-03-26,54.20000076293945,54.29999923706055,52.599998474121094,52.599998474121094,12466859
2609.TW,2026-03-27,52.400001525878906,53.70000076293945,52.29999923706055,52.400001525878906,15007129
2609.TW,2026-03-30,52.5,54.0,52.20000076293945,53.0,17306028
2609.TW,2026-03-31,53.29999923706055,53.400001525878906,51.900001525878906,52.0,15610906
2609.TW,2026-04-01,52.599998474121094,53.0,52.400001525878906,52.70000076293945,11181361
2609.TW,2026-04-02,52.79999923706055,52.900001525878906,51.79999923706055,52.099998474121094,11225041
2609.TW,2026-04-07,52.20000076293945,52.29999923706055,51.599998474121094,51.70000076293945,13311467
2609.TW,2026-04-08,52.20000076293945,52.20000076293945,51.29999923706055,51.70000076293945,21280893
2609.TW,2026-04-09,51.599998474121094,51.900001525878906,51.099998474121094,51.29999923706055,14906454
2609.TW,2026-04-10,51.099998474121094,51.400001525878906,50.79999923706055,51.29999923706055,17492817
2609.TW,2026-04-13,51.400001525878906,51.400001525878906,50.29999923706055,50.599998474121094,17195924
2609.TW,2026-04-14,50.70000076293945,50.900001525878906,50.400001525878906,50.400001525878906,18800670
2609.TW,2026-04-15,50.5,51.599998474121094,50.400001525878906,51.5,18542837
2609.TW,2026-04-16,51.70000076293945,51.70000076293945,50.79999923706055,51.0,12648543
2609.TW,2026-04-17,51.0,51.099998474121094,50.5,50.70000076293945,12593366
2609.TW,2026-04-20,50.70000076293945,50.79999923706055,50.099998474121094,50.099998474121094,15846282
2609.TW,2026-04-21,50.20000076293945,51.0,50.20000076293945,50.70000076293945,14007744
2609.TW,2026-04-22,50.70000076293945,50.79999923706055,50.29999923706055,50.5,10654978
2609.TW,2026-04-23,51.400001525878906,51.900001525878906,49.95000076293945,50.099998474121094,30060687
2609.TW,2026-04-24,50.29999923706055,50.5,49.900001525878906,50.099998474121094,15074299
2609.TW,2026-04-27,50.0,50.099998474121094,49.099998474121094,49.349998474121094,19717872
2609.TW,2026-04-28,49.349998474121094,50.400001525878906,49.04999923706055,49.5,14465885
2609.TW,2026-04-29,49.5,49.95000076293945,49.20000076293945,49.349998474121094,8965814
2609.TW,2026-04-30,49.400001525878906,49.70000076293945,49.099998474121094,49.150001525878906,11343736
2609.TW,2026-05-04,49.20000076293945,50.400001525878906,49.20000076293945,49.95000076293945,18644987
2609.TW,2026-05-05,49.849998474121094,50.900001525878906,49.349998474121094,50.099998474121094,14927613
2609.TW,2026-05-06,50.400001525878906,50.599998474121094,49.79999923706055,50.599998474121094,17879398
2609.TW,2026-05-07,50.900001525878906,51.0,50.29999923706055,50.70000076293945,14985102
2609.TW,2026-05-08,50.70000076293945,50.70000076293945,49.79999923706055,49.900001525878906,17006713
2609.TW,2026-05-11,50.29999923706055,50.900001525878906,50.099998474121094,50.79999923706055,17587837
2609.TW,2026-05-12,51.0,51.0,50.0,50.099998474121094,10660628
2609.TW,2026-05-13,50.099998474121094,50.099998474121094,49.20000076293945,49.25,17650824
2609.TW,2026-05-14,49.150001525878906,49.20000076293945,48.29999923706055,48.599998474121094,22510459
2609.TW,2026-05-15,48.900001525878906,48.900001525878906,48.0,48.04999923706055,18816856
2609.TW,2026-05-18,47.70000076293945,49.29999923706055,47.349998474121094,48.54999923706055,13678238
2609.TW,2026-05-19,49.0,50.5,48.25,49.5,19005980
2609.TW,2026-05-20,49.95000076293945,50.79999923706055,49.45000076293945,50.29999923706055,23840423
2609.TW,2026-05-21,50.29999923706055,51.099998474121094,49.95000076293945,51.099998474121094,19699365
2609.TW,2026-05-22,51.900001525878906,53.900001525878906,51.79999923706055,53.0,44114173
2609.TW,2026-05-25,53.0,53.099998474121094,51.0,51.79999923706055,29649629
2609.TW,2026-05-26,51.79999923706055,53.0,51.599998474121094,52.0,14789041
2609.TW,2026-05-27,51.70000076293945,53.79999923706055,51.20000076293945,52.599998474121094,32563336
2609.TW,2026-05-28,52.900001525878906,53.5,52.0,52.29999923706055,16053586
2609.TW,2026-05-29,53.0,53.29999923706055,52.400001525878906,52.70000076293945,29605516
2609.TW,2026-06-01,53.599998474121094,55.70000076293945,53.599998474121094,54.900001525878906,50001667
2609.TW,2026-06-02,55.0,55.0,52.900001525878906,53.599998474121094,71642523
2609.TW,2026-06-03,53.900001525878906,55.29999923706055,52.900001525878906,53.70000076293945,61288074
2609.TW,2026-06-04,54.099998474121094,54.400001525878906,52.70000076293945,53.20000076293945,54675989
2609.TW,2026-06-05,53.79999923706055,55.20000076293945,53.29999923706055,54.5,78370226
2609.TW,2026-06-08,52.0,52.599998474121094,51.099998474121094,51.70000076293945,66520875
2609.TW,2026-06-09,52.099998474121094,52.599998474121094,51.099998474121094,51.599998474121094,61816379
2609.TW,2026-06-10,51.900001525878906,52.099998474121094,50.5,50.599998474121094,56577118
2609.TW,2026-06-11,51.0,51.29999923706055,50.0,51.099998474121094,52319690
2609.TW,2026-06-12,51.79999923706055,53.29999923706055,51.400001525878906,52.400001525878906,30569567
2609.TW,2026-06-15,53.70000076293945,53.70000076293945,51.20000076293945,51.20000076293945,39336597
2609.TW,2026-06-16,51.20000076293945,51.70000076293945,50.20000076293945,51.0,32494093
2609.TW,2026-06-17,51.099998474121094,52.099998474121094,50.29999923706055,51.599998474121094,34437726
2609.TW,2026-06-18,51.599998474121094,52.5,51.29999923706055,51.29999923706055,34369925
2609.TW,2026-06-22,52.0,52.70000076293945,51.400001525878906,52.29999923706055,37822686
2609.TW,2026-06-23,52.70000076293945,52.79999923706055,51.20000076293945,51.29999923706055,19770689
2609.TW,2026-06-24,51.400001525878906,52.099998474121094,51.20000076293945,51.599998474121094,15406604
2609.TW,2026-06-25,51.599998474121094,52.0,51.20000076293945,51.400001525878906,11359794
2609.TW,2026-06-26,51.400001525878906,51.400001525878906,50.099998474121094,50.099998474121094,23806630
2609.TW,2026-06-29,50.79999923706055,51.70000076293945,50.400001525878906,51.400001525878906,17908688
2609.TW,2026-06-30,51.900001525878906,52.20000076293945,51.5,52.0,13851326
2609.TW,2026-07-01,52.099998474121094,52.099998474121094,50.599998474121094,50.70000076293945,16771559
2609.TW,2026-07-02,51.20000076293945,51.29999923706055,50.5,51.0,10500312
2609.TW,2026-07-03,51.20000076293945,53.599998474121094,51.20000076293945,52.400001525878906,43146460
2609.TW,2026-07-06,53.0,53.599998474121094,52.599998474121094,53.0,19301155
2615.TW,2021-07-05,207.822137177884,208.44066603193292,183.69992973034311,186.7925262451172,182036377
2615.TW,2021-07-06,188.0295683772224,200.39994304361878,181.8443870134583,183.0814208984375,170713571
2615.TW,2021-07-07,183.08141958760407,191.4314161597312,164.835128128763,171.0203094482422,203939184
2615.TW,2021-07-08,174.11292437587076,188.0295867919922,159.57774495668497,188.0295867919922,278486257
2615.TW,2021-07-09,179.3703234034417,189.57588371765783,169.47402755766146,170.09254455566406,245927816
2615.TW,2021-07-12,182.15363825503528,187.10178569958634,170.09252811276284,177.51475524902344,186213034
2615.TW,2021-07-13,184.93696746847374,186.4832657585345,159.88697814941406,159.88697814941406,182804582
2615.TW,2021-07-14,161.7425353794349,166.99994738737016,145.6610587874827,156.7943878173828,257483316
2615.TW,2021-07-15,163.59809059919246,172.25733947753906,158.9591957590271,172.25733947753906,177379391
2615.TW,2021-07-16,178.1332741242472,188.02956912096118,173.1851266258902,176.896240234375,274955351
2615.TW,2021-07-19,181.2258707877959,184.3184555124764,174.4221605157624,176.896240234375,162869882
2615.TW,2021-07-20,177.20548374784747,177.20548374784747,159.57772186424725,161.12400817871094,170568975
2615.TW,2021-07-21,167.3091944914671,171.32957246377632,145.0425371507243,147.51661682128906,225658226
2615.TW,2021-07-22,152.77401205086434,152.77401205086434,133.5999518996878,148.4443817138672,254937906
2615.TW,2021-07-23,153.39252896488284,157.72215930188,145.0425327173316,148.4443817138672,189047642
2615.TW,2021-07-26,147.82587122228634,148.13513566216568,133.5999577040669,133.90921020507812,125311117
2615.TW,2021-07-27,128.03331063661878,133.5999757973905,122.46664547584709,126.7962646484375,191397498
2615.TW,2021-07-28,128.34254694154356,139.4758758544922,123.08514692770372,139.4758758544922,277035947
2615.TW,2021-07-29,145.3518148090845,153.39254760742188,140.40366695669644,153.39254760742188,240756734
2615.TW,2021-07-30,154.62957008094372,158.95918834884995,138.23883056640625,138.23883056640625,260632028
2615.TW,2021-08-02,138.23883466277044,149.37216298788658,130.19810284523882,143.49624633789062,232037027
2615.TW,2021-08-03,142.2592029592811,148.44438413939753,139.47587083128533,141.64068603515625,162743382
2615.TW,2021-08-04,142.87771560248606,147.20734588050297,142.2591986968933,144.11476135253906,98236871
2615.TW,2021-08-05,145.0425315826172,145.66104849179683,133.90920333964843,136.69253540039062,106285531
2615.TW,2021-08-06,136.69254964789488,149.99069442849566,134.83699872695132,142.8777313232422,166837391
2615.TW,2021-08-09,144.1147656705235,148.44438413939753,141.0221691110314,141.64068603515625,124945586
2615.TW,2021-08-10,146.58882533969273,148.13512353476216,135.45549743738022,139.16661071777344,164045666
2615.TW,2021-08-11,140.40365672168312,141.02217366578495,126.7962481348388,134.21847534179688,171706208
2615.TW,2021-08-12,136.6925515302378,142.25921630859375,132.3629207162123,142.25921630859375,130252880
2615.TW,2021-08-13,141.02217775802075,143.49625754508997,132.9814453125,132.9814453125,150309487
2615.TW,2021-08-16,134.21847923660033,135.14624871024134,127.41478071517993,132.9814453125,137201888
2615.TW,2021-08-17,132.9814453125,132.9814453125,132.9814453125,132.9814453125,0
2615.TW,2021-08-18,126.79624923569746,139.78514099121094,124.32218143781012,139.78514099121094,134868229
2615.TW,2021-08-19,141.0221783733884,144.73329210075187,130.1981135819755,131.74440002441406,218524642
2615.TW,2021-08-20,135.45550973345368,139.4758758544922,131.7443961161814,139.4758758544922,132395373
2615.TW,2021-08-23,144.42403335586513,153.39254760742188,143.49626384151486,153.39254760742188,164195683
2615.TW,2021-08-24,156.48512103850538,160.19623435629805,149.0629063417873,150.91845703125,203739039
2615.TW,2021-08-25,152.77401081699657,165.14438481406114,149.68142627188107,162.05178833007812,161543212
2615.TW,2021-08-26,161.12399924138865,162.36104493875703,154.32030163076374,159.5777130126953,165596259
2615.TW,2021-08-27,157.7221892783124,163.90737153291116,152.46478854050793,155.86663818359375,157903880
2615.TW,2021-08-30,158.6499578898237,159.8869918523437,154.0110626220703,154.0110626220703,73499910
2615.TW,2021-08-31,155.24811051386055,157.10366148143015,149.06292868309276,153.39254760742188,89418951
2615.TW,2021-09-01,153.70180343373997,154.93883734260106,143.49625577733335,145.351806640625,114958379
2615.TW,2021-09-02,145.35180401635705,151.53698538785994,143.49625318656663,145.6610565185547,70222625
2615.TW,2021-09-03,147.82587803100643,149.06292390863285,136.07403173507038,137.31106567382812,54242696
2615.TW,2021-09-06,137.3110526952837,139.4758678529273,130.50735473632812,130.50735473632812,50064856
2615.TW,2021-09-07,137.81305516192086,143.2845458984375,136.7871483985547,143.2845458984375,86989249
2615.TW,2021-09-08,142.94255990931492,149.4399446319439,142.25862214873615,145.6782989501953,86264317
2615.TW,2021-09-09,145.6783022613895,147.73010358832752,139.8648431657676,141.91665649414062,88327751
2615.TW,2021-09-10,143.28454114745932,147.730112971769,140.20682095941086,144.65240478515625,87881901
2615.TW,2021-09-13,146.7042154916376,148.4140480070407,143.62649536132812,143.62649536132812,66504437
2615.TW,2021-09-14,147.0461695111036,147.0461695111036,137.1290963201094,137.8130340576172,65451378
2615.TW,2021-09-15,138.83895402176782,141.5746932335739,134.05140140003056,140.20681762695312,88376281
2615.TW,2021-09-16,140.20679701650596,140.20679701650596,136.7871205040831,137.12908935546875,32496514
2615.TW,2021-09-17,136.78714129684477,144.31043316806355,136.78714129684477,143.62649536132812,70020178
2615.TW,2021-09-22,138.83895874023438,142.2586358715692,138.15502091368023,138.83895874023438,47249323
2615.TW,2021-09-23,143.6264889330165,144.31042670914084,141.57468760607847,141.91665649414062,38114993
2615.TW,2021-09-24,143.62646942086877,148.75599004350337,142.94254373909305,147.04615783691406,55637856
2615.TW,2021-09-27,149.43995968099802,151.14980425463145,142.25863647460938,142.25863647460938,58532222
2615.TW,2021-09-28,138.15500160666318,140.20680279815264,137.47106387568863,139.180908203125,40885340
2615.TW,2021-09-29,136.44515165269743,140.20679701650596,136.1031828013118,137.12908935546875,43854699
2615.TW,2021-09-30,138.83893933763773,140.89074052912719,137.12909501020133,139.180908203125,28607688
2615.TW,2021-10-01,137.1290950629694,137.47106392858828,125.50218963623047,125.50218963623047,78749448
2615.TW,2021-10-04,128.2379357719652,128.2379357719652,113.19135284423828,113.19135284423828,96472283
2615.TW,2021-10-05,108.06181337224761,120.37265514910483,106.01001241015449,118.32085418701172,152281668
2615.TW,2021-10-06,119.00481017841565,119.00481017841565,109.77167442272376,110.45561218261719,90500908
2615.TW,2021-10-07,112.84938414251818,121.39858227480975,112.16544637170527,117.29496765136719,93927588
2615.TW,2021-10-08,117.29497678337577,117.29497678337577,112.16545510435458,115.9271011352539,81586852
2615.TW,2021-10-12,111.82348890077499,113.19135243378605,104.642154346369,104.98412322998047,78454580
2615.TW,2021-10-13,109.42970170243589,111.48151491010955,106.01002502441406,106.01002502441406,79976168
2615.TW,2021-10-14,108.7457700162504,116.26906152671836,103.61626071457175,112.50741577148438,129703253
2615.TW,2021-10-15,112.50741770952675,113.191355495248,108.745771889495,110.1136474609375,82590053
